Year,"Country of origin","Country of asylum","Country of origin (ISO)","Country of asylum (ISO)",Authority,"Application type","Decision level","Cases/ Persons",applied
2014,"Venezuela (Bolivarian Republic of)","United States of America",VEN,USA,G,N,EO,P,91
2014,"Venezuela (Bolivarian Republic of)","United States of America",VEN,USA,G,N,IN,C,3026
2015,"Venezuela (Bolivarian Republic of)","United States of America",VEN,USA,G,N,EO,P,62
2015,"Venezuela (Bolivarian Republic of)","United States of America",VEN,USA,G,N,IN,C,7307
2016,"Venezuela (Bolivarian Republic of)","United States of America",VEN,USA,G,N,EO,P,157
2016,"Venezuela (Bolivarian Republic of)","United States of America",VEN,USA,G,N,IN,C,18155
2017,"Venezuela (Bolivarian Republic of)","United States of America",VEN,USA,G,A,AR,P,302
2017,"Venezuela (Bolivarian Republic of)","United States of America",VEN,USA,G,N,EO,P,316
2017,"Venezuela (Bolivarian Republic of)","United States of America",VEN,USA,G,N,IN,C,29610
2018,"Venezuela (Bolivarian Republic of)","United States of America",VEN,USA,G,A,AR,P,6273
2018,"Venezuela (Bolivarian Republic of)","United States of America",VEN,USA,G,N,EO,P,1081
2018,"Venezuela (Bolivarian Republic of)","United States of America",VEN,USA,G,N,IN,C,26402
2019,"Venezuela (Bolivarian Republic of)","United States of America",VEN,USA,G,A,AR,P,9915
2019,"Venezuela (Bolivarian Republic of)","United States of America",VEN,USA,G,N,EO,P,2454
2019,"Venezuela (Bolivarian Republic of)","United States of America",VEN,USA,G,N,IN,C,23210
